team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
LAC," LAC vs. MIN",2024-03-12," L",240,100,34,72,47.2,11,30,36.7,21,25,84,8,26,34,22,7,4,18,18,-18," home",261,LAC,MIN
MIN," MIN @ LAC",2024-03-12," W",240,118,48,94,51.1,12,33,36.4,10,14,71.4,19,29,48,26,11,6,11,20,18," away",261,LAC,MIN
UTA," UTA vs. BOS",2024-03-12," L",240,107,41,86,47.7,15,32,46.9,10,11,90.9,9,29,38,23,4,7,10,18,-16," home",262,UTA,BOS
BOS," BOS @ UTA",2024-03-12," W",240,123,43,92,46.7,20,49,40.8,17,19,89.5,14,32,46,25,5,8,9,14,16," away",262,UTA,BOS
SAS," SAS vs. HOU",2024-03-12," L",240,101,39,82,47.6,11,36,30.6,12,14,85.7,10,32,42,30,9,5,15,20,-2," home",263,SAS,HOU
HOU," HOU @ SAS",2024-03-12," W",240,103,37,80,46.3,10,32,31.3,19,21,90.5,8,28,36,21,10,5,13,19,2," away",263,SAS,HOU
WAS," WAS @ MEM",2024-03-12," L",240,97,37,82,45.1,11,36,30.6,12,16,75,4,24,28,26,9,3,13,18,-12," away",259,MEM,WAS
PHX," PHX @ CLE",2024-03-11," W",240,117,46,84,54.8,12,32,37.5,13,19,68.4,12,30,42,23,8,6,14,18,6," away",264,CLE,PHX
POR," POR vs. BOS",2024-03-11," L",240,99,39,87,44.8,10,28,35.7,11,11,100,9,29,38,23,3,5,11,11,-22," home",265,POR,BOS
BOS," BOS @ POR",2024-03-11," W",240,121,49,100,49,15,40,37.5,8,12,66.7,14,31,45,34,7,10,3,11,22," away",265,POR,BOS
DEN," DEN vs. TOR",2024-03-11," W",240,125,52,95,54.7,10,29,34.5,11,18,61.1,11,31,42,36,8,8,9,14,6," home",266,DEN,TOR
TOR," TOR @ DEN",2024-03-11," L",240,119,47,93,50.5,11,30,36.7,14,17,82.4,11,31,42,30,6,4,12,16,-6," away",266,DEN,TOR
SAS," SAS vs. GSW",2024-03-11," L",240,102,39,93,41.9,14,37,37.8,10,15,66.7,13,37,50,27,6,10,15,15,-10," home",267,SAS,GSW
CHA," CHA @ DET",2024-03-11," L",240,97,34,88,38.6,13,40,32.5,16,23,69.6,9,31,40,27,7,2,13,16,-17," away",268,DET,CHA
DET," DET vs. CHA",2024-03-11," W",240,114,41,86,47.7,10,42,23.8,22,24,91.7,9,42,51,26,8,5,12,19,17," home",268,DET,CHA
GSW," GSW @ SAS",2024-03-11," W",240,112,46,93,49.5,12,27,44.4,8,12,66.7,10,35,45,28,7,4,14,19,10," away",267,SAS,GSW
CLE," CLE vs. PHX",2024-03-11," L",240,111,40,84,47.6,15,46,32.6,16,19,84.2,10,27,37,30,9,0,13,18,-6," home",264,CLE,PHX
DAL," DAL @ CHI",2024-03-11," W",240,127,51,93,54.8,13,41,31.7,12,15,80,10,39,49,33,10,6,6,17,35," away",269,CHI,DAL
CHI," CHI vs. DAL",2024-03-11," L",240,92,35,89,39.3,7,34,20.6,15,22,68.2,14,29,43,19,6,2,13,12,-35," home",269,CHI,DAL
LAC," LAC vs. MIL",2024-03-10," L",240,117,47,104,45.2,14,47,29.8,9,10,90,17,35,52,30,3,9,10,23,-7," home",270,LAC,MIL
MIL," MIL @ LAC",2024-03-10," W",240,124,43,87,49.4,17,38,44.7,21,27,77.8,7,34,41,28,5,6,7,15,7," away",270,LAC,MIL
NOP," NOP @ ATL",2024-03-10," W",240,116,43,75,57.3,14,27,51.9,16,22,72.7,4,39,43,32,8,7,12,10,13," away",271,ATL,NOP
MIN," MIN @ LAL",2024-03-10," L",240,109,41,97,42.3,16,46,34.8,11,13,84.6,11,27,38,27,8,6,12,18,-11," away",272,LAL,MIN
LAL," LAL vs. MIN",2024-03-10," W",240,120,44,83,53,10,24,41.7,22,29,75.9,14,42,56,29,9,4,21,12,11," home",272,LAL,MIN
PHI," PHI @ NYK",2024-03-10," W",240,79,31,80,38.8,9,30,30,8,14,57.1,14,33,47,20,9,5,15,18,6," away",273,NYK,PHI
NYK," NYK vs. PHI",2024-03-10," L",240,73,26,80,32.5,9,40,22.5,12,16,75,16,34,50,19,9,5,21,14,-6," home",273,NYK,PHI
MEM," MEM @ OKC",2024-03-10," L",240,93,32,78,41,11,33,33.3,18,27,66.7,8,31,39,21,8,4,16,14,-31," away",274,OKC,MEM
OKC," OKC vs. MEM",2024-03-10," W",240,124,49,93,52.7,21,47,44.7,5,5,100,8,38,46,36,8,6,10,18,31," home",274,OKC,MEM
CLE," CLE vs. BKN",2024-03-10," L",240,101,37,76,48.7,14,32,43.8,13,20,65,5,26,31,25,8,4,12,17,-19," home",275,CLE,BKN
BKN," BKN @ CLE",2024-03-10," W",240,120,42,79,53.2,18,35,51.4,18,20,90,8,32,40,33,7,3,15,17,19," away",275,CLE,BKN
IND," IND @ ORL",2024-03-10," W",240,111,38,78,48.7,8,23,34.8,27,33,81.8,5,41,46,20,5,10,13,21,14," away",276,ORL,IND
ORL," ORL vs. IND",2024-03-10," L",240,97,33,88,37.5,9,36,25,22,29,75.9,13,33,46,18,7,3,13,27,-14," home",276,ORL,IND
HOU," HOU @ SAC",2024-03-10," W",240,112,39,84,46.4,12,29,41.4,22,27,81.5,6,36,42,23,8,1,12,18,8," away",277,SAC,HOU
SAC," SAC vs. HOU",2024-03-10," L",240,104,39,86,45.3,6,32,18.8,20,23,87,7,37,44,24,10,5,13,20,-8," home",277,SAC,HOU
MIA," MIA vs. WAS",2024-03-10," L",240,108,43,95,45.3,10,33,30.3,12,18,66.7,16,35,51,20,9,6,13,18,-2," home",278,MIA,WAS
WAS," WAS @ MIA",2024-03-10," W",240,110,39,81,48.1,16,39,41,16,22,72.7,6,34,40,35,5,5,15,18,2," away",278,MIA,WAS
ATL," ATL vs. NOP",2024-03-10," L",240,103,38,91,41.8,17,46,37,10,13,76.9,12,29,41,28,6,4,11,15,-13," home",271,ATL,NOP
POR," POR vs. TOR",2024-03-09," W",265,128,49,103,47.6,16,40,40,14,15,93.3,18,34,52,31,10,3,15,18,10," home",279,POR,TOR
TOR," TOR @ POR",2024-03-09," L",265,118,43,91,47.3,16,43,37.2,16,19,84.2,9,34,43,29,9,6,20,18,-10," away",279,POR,TOR
UTA," UTA @ DEN",2024-03-09," L",240,121,47,94,50,8,26,30.8,19,25,76,14,22,36,22,7,2,15,15,-21," away",280,DEN,UTA
DEN," DEN vs. UTA",2024-03-09," W",240,142,55,83,66.3,19,32,59.4,13,16,81.3,5,27,32,40,8,10,14,22,21," home",280,DEN,UTA
GSW," GSW vs. SAS",2024-03-09," L",240,113,41,88,46.6,10,30,33.3,21,29,72.4,9,30,39,26,9,7,12,24,-13," home",281,GSW,SAS
LAC," LAC vs. CHI",2024-03-09," W",240,112,42,84,50,12,35,34.3,16,18,88.9,9,36,45,29,7,6,16,20,10," home",282,LAC,CHI
CHI," CHI @ LAC",2024-03-09," L",240,102,37,86,43,13,35,37.1,15,19,78.9,12,26,38,27,7,3,12,19,-10," away",282,LAC,CHI
CHA," CHA vs. BKN",2024-03-09," W",240,110,44,81,54.3,11,30,36.7,11,15,73.3,9,36,45,26,9,3,17,18,11," home",283,CHA,BKN
BKN," BKN @ CHA",2024-03-09," L",240,99,36,90,40,14,42,33.3,13,17,76.5,16,25,41,22,4,2,16,14,-11," away",283,CHA,BKN
DAL," DAL @ DET",2024-03-09," W",240,142,51,92,55.4,14,38,36.8,26,32,81.3,4,32,36,29,13,8,14,18,18," away",284,DET,DAL
DET," DET vs. DAL",2024-03-09," L",240,124,45,99,45.5,13,37,35.1,21,25,84,20,36,56,27,8,4,20,26,-18," home",284,DET,DAL
PHX," PHX vs. BOS",2024-03-09," L",240,107,44,87,50.6,9,31,29,10,16,62.5,10,31,41,21,6,1,15,14,-10," home",285,PHX,BOS
BOS," BOS @ PHX",2024-03-09," W",240,117,46,94,48.9,15,39,38.5,10,13,76.9,13,30,43,29,7,4,12,12,10," away",285,PHX,BOS
SAS," SAS @ GSW",2024-03-09," W",240,126,44,86,51.2,17,33,51.5,21,28,75,12,37,49,34,6,6,14,22,13," away",281,GSW,SAS
WAS," WAS vs. CHA",2024-03-08," W",240,112,43,87,49.4,6,33,18.2,20,23,87,10,44,54,25,5,11,11,20,12," home",286,WAS,CHA
CHA," CHA @ WAS",2024-03-08," L",240,100,40,100,40,9,42,21.4,11,15,73.3,13,35,48,18,6,5,7,19,-12," away",286,WAS,CHA
NOP," NOP @ PHI",2024-03-08," W",240,103,35,79,44.3,11,31,35.5,22,23,95.7,9,39,48,22,7,10,14,18,8," away",287,PHI,NOP
PHI," PHI vs. NOP",2024-03-08," L",240,95,35,88,39.8,9,37,24.3,16,20,80,13,29,42,21,8,7,12,19,-8," home",287,PHI,NOP
NYK," NYK vs. ORL",2024-03-08," W",240,98,38,79,48.1,16,33,48.5,6,8,75,11,32,43,20,7,10,16,14,24," home",288,NYK,ORL
ORL," ORL @ NYK",2024-03-08," L",240,74,27,79,34.2,6,26,23.1,14,20,70,12,25,37,12,7,10,14,12,-24," away",288,NYK,ORL
MIA," MIA @ OKC",2024-03-08," L",240,100,38,82,46.3,11,29,37.9,13,18,72.2,7,36,43,24,6,5,11,16,-7," away",289,OKC,MIA
MEM," MEM vs. ATL",2024-03-08," L",240,92,30,74,40.5,10,26,38.5,22,30,73.3,10,28,38,21,10,11,13,19,-7," home",290,MEM,ATL
ATL," ATL @ MEM",2024-03-08," W",240,99,37,87,42.5,15,35,42.9,10,15,66.7,15,32,47,21,9,5,16,20,7," away",290,MEM,ATL
MIN," MIN @ CLE",2024-03-08," L",265,104,39,94,41.5,8,30,26.7,18,22,81.8,7,38,45,25,5,5,14,25,-9," away",291,CLE,MIN
CLE," CLE vs. MIN",2024-03-08," W",265,113,38,88,43.2,11,34,32.4,26,36,72.2,10,36,46,27,7,8,13,20,9," home",291,CLE,MIN
POR," POR vs. HOU",2024-03-08," L",240,107,37,89,41.6,16,35,45.7,17,25,68,19,30,49,22,5,5,17,16,-16," home",292,POR,HOU
HOU," HOU @ POR",2024-03-08," W",240,123,45,94,47.9,14,37,37.8,19,26,73.1,14,33,47,33,12,10,7,15,16," away",292,POR,HOU
LAL," LAL vs. MIL",2024-03-08," W",240,123,47,90,52.2,16,34,47.1,13,19,68.4,4,34,38,27,2,7,5,16,1," home",293,LAL,MIL
MIL," MIL @ LAL",2024-03-08," L",240,122,46,93,49.5,16,41,39,14,17,82.4,6,37,43,28,3,2,8,17,-1," away",293,LAL,MIL
OKC," OKC vs. MIA",2024-03-08," W",240,107,42,89,47.2,12,38,31.6,11,13,84.6,9,36,45,28,5,8,9,16,7," home",289,OKC,MIA
BKN," BKN @ DET",2024-03-07," L",240,112,41,84,48.8,17,41,41.5,13,18,72.2,4,24,28,24,12,4,14,17,-6," away",294,DET,BKN
DET," DET vs. BKN",2024-03-07," W",240,118,43,82,52.4,12,30,40,20,21,95.2,13,37,50,24,7,4,23,18,6," home",294,DET,BKN
GSW," GSW vs. CHI",2024-03-07," L",240,122,44,97,45.4,11,42,26.2,23,28,82.1,13,35,48,31,8,2,11,22,-3," home",295,GSW,CHI
CHI," CHI @ GSW",2024-03-07," W",240,125,46,87,52.9,16,36,44.4,17,23,73.9,7,33,40,29,6,5,14,22,3," away",295,GSW,CHI
BOS," BOS @ DEN",2024-03-07," L",240,109,41,91,45.1,11,38,28.9,16,25,64,13,34,47,24,6,3,12,18,-6," away",296,DEN,BOS
DEN," DEN vs. BOS",2024-03-07," W",240,115,45,90,50,4,21,19,21,22,95.5,8,37,45,27,10,4,8,19,6," home",296,DEN,BOS
SAS," SAS @ SAC",2024-03-07," L",240,129,46,91,50.5,16,33,48.5,21,21,100,9,28,37,39,8,4,12,20,-2," away",297,SAC,SAS
SAC," SAC vs. SAS",2024-03-07," W",240,131,52,102,51,10,32,31.3,17,18,94.4,14,32,46,31,8,3,13,15,2," home",297,SAC,SAS
TOR," TOR @ PHX",2024-03-07," L",240,113,43,94,45.7,16,44,36.4,11,15,73.3,9,27,36,30,5,2,9,20,-7," away",298,PHX,TOR
PHX," PHX vs. TOR",2024-03-07," W",240,120,44,86,51.2,15,35,42.9,17,20,85,10,39,49,29,6,6,16,16,7," home",298,PHX,TOR
DAL," DAL vs. MIA",2024-03-07," W",240,114,40,87,46,16,41,39,18,23,78.3,10,35,45,27,5,6,10,16,6," home",299,DAL,MIA
MIA," MIA @ DAL",2024-03-07," L",240,108,40,82,48.8,17,38,44.7,11,17,64.7,2,35,37,30,7,2,12,20,-6," away",299,DAL,MIA
MIN," MIN @ IND",2024-03-07," W",240,113,46,98,46.9,7,25,28,14,19,73.7,13,35,48,23,9,6,11,20,2," away",300,IND,MIN
IND," IND vs. MIN",2024-03-07," L",240,111,42,82,51.2,10,26,38.5,17,23,73.9,7,32,39,26,5,10,15,24,-2," home",300,IND,MIN
UTA," UTA vs. CHI",2024-03-06," L",240,117,44,96,45.8,15,47,31.9,14,16,87.5,14,31,45,28,4,7,10,14,-2," home",301,UTA,CHI
MEM," MEM @ PHI",2024-03-06," W",240,115,41,91,45.1,13,37,35.1,20,23,87,15,39,54,21,3,15,15,14,6," away",302,PHI,MEM
PHI," PHI vs. MEM",2024-03-06," L",240,109,39,102,38.2,13,35,37.1,18,21,85.7,17,30,47,25,11,9,11,21,-6," home",302,PHI,MEM
HOU," HOU vs. LAC",2024-03-06," L",240,116,45,94,47.9,16,37,43.2,10,17,58.8,13,25,38,33,6,2,8,21,-6," home",303,HOU,LAC
LAC," LAC @ HOU",2024-03-06," W",240,122,44,80,55,12,29,41.4,22,26,84.6,8,33,41,19,5,8,9,17,6," away",303,HOU,LAC
ATL," ATL vs. CLE",2024-03-06," W",240,112,43,84,51.2,11,30,36.7,15,20,75,8,34,42,27,7,3,11,17,11," home",304,ATL,CLE
CHI," CHI @ UTA",2024-03-06," W",240,119,45,90,50,17,39,43.6,12,15,80,7,32,39,29,7,4,9,13,2," away",301,UTA,CHI
GSW," GSW vs. MIL",2024-03-06," W",240,125,51,91,56,19,39,48.7,4,7,57.1,8,42,50,37,10,13,16,13,35," home",305,GSW,MIL
MIL," MIL @ GSW",2024-03-06," L",240,90,34,89,38.2,11,39,28.2,11,15,73.3,6,30,36,19,8,5,15,10,-35," away",305,GSW,MIL
POR," POR vs. OKC",2024-03-06," L",240,120,41,81,50.6,14,34,41.2,24,27,88.9,7,25,32,27,10,2,17,28,-8," home",306,POR,OKC
OKC," OKC @ POR",2024-03-06," W",240,128,43,74,58.1,9,22,40.9,33,39,84.6,7,32,39,23,10,5,18,18,8," away",306,POR,OKC
LAL," LAL vs. SAC",2024-03-06," L",240,120,42,81,51.9,15,32,46.9,21,25,84,3,31,34,25,4,5,14,14,-10," home",307,LAL,SAC
SAC," SAC @ LAL",2024-03-06," W",240,130,54,97,55.7,12,31,38.7,10,12,83.3,9,37,46,32,8,2,14,23,10," away",307,LAL,SAC
ORL," ORL @ WAS",2024-03-06," W",240,119,44,81,54.3,12,26,46.2,19,21,90.5,9,33,42,21,4,5,15,14,10," away",308,WAS,ORL
WAS," WAS vs. ORL",2024-03-06," L",240,109,40,88,45.5,12,38,31.6,17,20,85,9,26,35,26,7,4,9,20,-10," home",308,WAS,ORL
CLE," CLE @ ATL",2024-03-06," L",240,101,39,89,43.8,10,44,22.7,13,17,76.5,10,32,42,27,5,4,15,16,-11," away",304,ATL,CLE
HOU," HOU vs. SAS",2024-03-05," W",240,114,49,105,46.7,9,34,26.5,7,11,63.6,16,35,51,23,15,5,7,15,13," home",309,HOU,SAS
DEN," DEN vs. PHX",2024-03-05," L",265,107,41,96,42.7,15,40,37.5,10,14,71.4,10,41,51,25,6,6,15,15,-10," home",310,DEN,PHX
PHX," PHX @ DEN",2024-03-05," W",265,117,42,96,43.8,15,34,44.1,18,22,81.8,11,41,52,32,9,7,10,19,10," away",310,DEN,PHX
IND," IND @ DAL",2024-03-05," W",240,137,50,93,53.8,18,39,46.2,19,24,79.2,9,34,43,34,3,2,9,21,17," away",311,DAL,IND
DAL," DAL vs. IND",2024-03-05," L",240,120,45,93,48.4,13,39,33.3,17,21,81,9,32,41,23,5,6,9,23,-17," home",311,DAL,IND
BOS," BOS @ CLE",2024-03-05," L",240,104,39,93,41.9,15,38,39.5,11,12,91.7,14,39,53,24,6,9,13,13,-1," away",312,CLE,BOS
CLE," CLE vs. BOS",2024-03-05," W",240,105,39,90,43.3,20,42,47.6,7,11,63.6,8,34,42,28,11,3,9,10,1," home",312,CLE,BOS
TOR," TOR vs. NOP",2024-03-05," L",240,98,36,93,38.7,13,44,29.5,13,22,59.1,11,34,45,21,6,7,12,11,-41," home",313,TOR,NOP
SAS," SAS @ HOU",2024-03-05," L",240,101,38,87,43.7,12,36,33.3,13,16,81.3,12,38,50,24,1,10,19,12,-13," away",309,HOU,SAS
DET," DET @ MIA",2024-03-05," L",240,110,39,89,43.8,12,42,28.6,20,22,90.9,10,32,42,26,5,3,11,16,-8," away",314,MIA,DET
MIA," MIA vs. DET",2024-03-05," W",240,118,42,85,49.4,14,31,45.2,20,23,87,8,34,42,27,7,5,9,14,8," home",314,MIA,DET
BKN," BKN vs. PHI",2024-03-05," W",240,112,41,84,48.8,12,30,40,18,24,75,10,34,44,25,4,7,14,16,5," home",315,BKN,PHI
PHI," PHI @ BKN",2024-03-05," L",240,107,40,82,48.8,12,28,42.9,15,19,78.9,8,30,38,25,6,2,12,24,-5," away",315,BKN,PHI
NYK," NYK vs. ATL",2024-03-05," L",240,100,38,99,38.4,16,52,30.8,8,11,72.7,17,23,40,27,8,6,12,18,-16," home",316,NYK,ATL
ATL," ATL @ NYK",2024-03-05," W",240,116,44,87,50.6,10,31,32.3,18,23,78.3,13,38,51,26,6,5,16,13,16," away",316,NYK,ATL
NOP," NOP @ TOR",2024-03-05," W",240,139,53,105,50.5,24,49,49,9,11,81.8,17,45,62,38,9,5,11,19,41," away",313,TOR,NOP
ORL," ORL @ CHA",2024-03-05," W",240,101,40,74,54.1,13,35,37.1,8,15,53.3,8,33,41,23,9,1,18,16,12," away",317,CHA,ORL
CHA," CHA vs. ORL",2024-03-05," L",240,89,33,72,45.8,12,33,36.4,11,11,100,3,28,31,19,7,1,19,19,-12," home",317,CHA,ORL
POR," POR @ MIN",2024-03-04," L",240,114,45,92,48.9,16,39,41,8,11,72.7,12,29,41,28,5,3,14,26,-5," away",318,MIN,POR
OKC," OKC @ LAL",2024-03-04," L",240,104,37,94,39.4,15,39,38.5,15,16,93.8,13,25,38,22,12,7,10,20,-12," away",319,LAL,OKC
LAL," LAL vs. OKC",2024-03-04," W",240,116,41,80,51.3,16,34,47.1,18,25,72,12,43,55,29,8,7,21,15,12," home",319,LAL,OKC
CHI," CHI @ SAC",2024-03-04," W",240,113,42,84,50,11,32,34.4,18,22,81.8,7,25,32,28,9,2,10,17,4," away",320,SAC,CHI
SAC," SAC vs. CHI",2024-03-04," L",240,109,41,92,44.6,11,37,29.7,16,18,88.9,20,31,51,29,6,6,18,22,-4," home",320,SAC,CHI
MIL," MIL vs. LAC",2024-03-04," W",240,113,37,78,47.4,15,38,39.5,24,28,85.7,7,39,46,20,8,3,12,20,7," home",321,MIL,LAC
LAC," LAC @ MIL",2024-03-04," L",240,106,37,84,44,16,40,40,16,25,64,5,33,38,25,9,3,14,21,-7," away",321,MIL,LAC
MEM," MEM @ BKN",2024-03-04," W",240,106,38,82,46.3,12,37,32.4,18,22,81.8,15,35,50,26,6,3,19,22,4," away",322,BKN,MEM
BKN," BKN vs. MEM",2024-03-04," L",240,102,35,79,44.3,15,42,35.7,17,30,56.7,12,21,33,27,10,6,13,20,-4," home",322,BKN,MEM
UTA," UTA vs. WAS",2024-03-04," W",240,127,49,101,48.5,16,40,40,13,15,86.7,11,40,51,29,6,9,13,16,12," home",323,UTA,WAS
MIN," MIN vs. POR",2024-03-04," W",240,119,40,79,50.6,11,28,39.3,28,37,75.7,12,28,40,28,9,7,11,17,5," home",318,MIN,POR
WAS," WAS @ UTA",2024-03-04," L",240,115,40,94,42.6,16,38,42.1,19,23,82.6,10,33,43,26,6,3,15,15,-12," away",323,UTA,WAS
OKC," OKC @ PHX",2024-03-03," W",240,118,49,102,48,9,31,29,11,15,73.3,10,31,41,21,16,8,6,15,8," away",324,PHX,OKC
PHX," PHX vs. OKC",2024-03-03," L",240,110,40,91,44,14,39,35.9,16,18,88.9,15,35,50,26,2,7,22,15,-8," home",324,PHX,OKC
SAS," SAS vs. IND",2024-03-03," W",240,117,46,85,54.1,10,25,40,15,19,78.9,10,35,45,33,6,8,16,17,12," home",325,SAS,IND
IND," IND @ SAS",2024-03-03," L",240,105,41,93,44.1,6,30,20,17,21,81,14,28,42,20,9,4,12,14,-12," away",325,SAS,IND
CLE," CLE vs. NYK",2024-03-03," L",240,98,39,87,44.8,17,44,38.6,3,8,37.5,10,29,39,31,7,5,11,11,-9," home",326,CLE,NYK
NYK," NYK @ CLE",2024-03-03," W",240,107,42,86,48.8,16,39,41,7,10,70,10,37,47,32,8,9,12,13,9," away",326,CLE,NYK
TOR," TOR vs. CHA",2024-03-03," W",240,111,42,91,46.2,13,38,34.2,14,18,77.8,11,34,45,27,8,6,16,16,5," home",327,TOR,CHA
CHA," CHA @ TOR",2024-03-03," L",240,106,43,92,46.7,8,27,29.6,12,16,75,11,34,45,24,8,6,17,15,-5," away",327,TOR,CHA
DET," DET @ ORL",2024-03-03," L",240,91,33,86,38.4,8,36,22.2,17,20,85,5,23,28,25,11,2,12,19,-22," away",328,ORL,DET
ORL," ORL vs. DET",2024-03-03," W",240,113,43,72,59.7,7,23,30.4,20,25,80,7,41,48,24,7,6,22,16,22," home",328,ORL,DET
LAC," LAC @ MIN",2024-03-03," W",240,89,32,85,37.6,10,34,29.4,15,17,88.2,7,33,40,17,7,5,9,12,1," away",329,MIN,LAC
MIN," MIN vs. LAC",2024-03-03," L",240,88,31,80,38.8,9,33,27.3,17,18,94.4,12,42,54,24,4,7,15,14,-1," home",329,MIN,LAC
GSW," GSW @ BOS",2024-03-03," L",240,88,36,92,39.1,7,41,17.1,9,13,69.2,12,34,46,24,2,3,17,13,-52," away",330,BOS,GSW
PHI," PHI @ DAL",2024-03-03," W",240,120,40,88,45.5,11,37,29.7,29,31,93.5,13,29,42,26,10,5,9,19,4," away",331,DAL,PHI
DAL," DAL vs. PHI",2024-03-03," L",240,116,40,86,46.5,16,41,39,20,23,87,12,33,45,20,6,2,17,18,-4," home",331,DAL,PHI
BOS," BOS vs. GSW",2024-03-03," W",240,140,53,96,55.2,25,49,51,9,11,81.8,7,44,51,35,10,5,8,19,52," home",330,BOS,GSW
PHX," PHX vs. HOU",2024-03-02," L",240,109,39,85,45.9,9,29,31,22,29,75.9,9,38,47,23,6,6,19,17,-9," home",332,PHX,HOU
HOU," HOU @ PHX",2024-03-02," W",240,118,42,96,43.8,16,42,38.1,18,26,69.2,13,36,49,27,13,3,13,22,9," away",332,PHX,HOU
MEM," MEM vs. POR",2024-03-02," L",265,100,30,83,36.1,15,40,37.5,25,33,75.8,9,36,45,21,15,9,24,17,-7," home",333,MEM,POR
POR," POR @ MEM",2024-03-02," W",265,107,39,92,42.4,11,35,31.4,18,24,75,13,37,50,23,8,5,23,25,7," away",333,MEM,POR
DEN," DEN @ LAL",2024-03-02," W",240,124,54,92,58.7,11,26,42.3,5,7,71.4,11,36,47,34,5,7,10,8,10," away",334,LAL,DEN
LAL," LAL vs. DEN",2024-03-02," L",240,114,47,89,52.8,12,29,41.4,8,11,72.7,6,25,31,33,5,4,7,9,-10," home",334,LAL,DEN
UTA," UTA @ MIA",2024-03-02," L",240,120,42,87,48.3,14,35,40,22,26,84.6,12,30,42,24,3,5,11,19,-6," away",335,MIA,UTA
MIA," MIA vs. UTA",2024-03-02," W",240,126,46,88,52.3,13,34,38.2,21,25,84,8,26,34,33,6,6,6,20,6," home",335,MIA,UTA
BKN," BKN vs. ATL",2024-03-02," W",240,114,41,88,46.6,15,32,46.9,17,22,77.3,12,33,45,28,6,8,11,19,12," home",336,BKN,ATL
ATL," ATL @ BKN",2024-03-02," L",240,102,37,87,42.5,11,34,32.4,17,23,73.9,12,30,42,23,4,4,12,19,-12," away",336,BKN,ATL
MEM," MEM vs. POR",2024-03-01," L",240,92,35,79,44.3,9,24,37.5,13,22,59.1,8,22,30,15,6,8,23,17,-30," home",337,MEM,POR
GSW," GSW @ TOR",2024-03-01," W",240,120,44,98,44.9,18,44,40.9,14,18,77.8,15,41,56,26,10,5,14,14,15," away",338,TOR,GSW
WAS," WAS @ LAC",2024-03-01," L",240,115,46,98,46.9,12,34,35.3,11,15,73.3,9,30,39,29,5,3,10,17,-25," away",339,LAC,WAS
LAC," LAC vs. WAS",2024-03-01," W",240,140,54,94,57.4,13,32,40.6,19,25,76,9,40,49,32,5,7,9,13,25," home",339,LAC,WAS
MIL," MIL @ CHI",2024-03-01," W",240,113,37,86,43,15,46,32.6,24,32,75,11,38,49,22,7,4,7,18,16," away",340,CHI,MIL
CHI," CHI vs. MIL",2024-03-01," L",240,97,36,86,41.9,11,27,40.7,14,16,87.5,7,37,44,25,4,2,12,21,-16," home",340,CHI,MIL
MIN," MIN vs. SAC",2024-03-01," L",265,120,42,85,49.4,12,31,38.7,24,32,75,8,36,44,29,4,5,13,22,-4," home",341,MIN,SAC
SAC," SAC @ MIN",2024-03-01," W",265,124,50,100,50,11,29,37.9,13,24,54.2,14,31,45,29,8,6,8,29,4," away",341,MIN,SAC
NOP," NOP vs. IND",2024-03-01," W",240,129,48,86,55.8,15,32,46.9,18,26,69.2,11,36,47,25,9,4,17,17,27," home",342,NOP,IND
IND," IND @ NOP",2024-03-01," L",240,102,40,95,42.1,10,32,31.3,12,18,66.7,17,27,44,25,9,8,16,21,-27," away",342,NOP,IND
POR," POR @ MEM",2024-03-01," W",240,122,48,92,52.2,13,31,41.9,13,16,81.3,16,30,46,31,13,8,14,20,30," away",337,MEM,POR
BOS," BOS vs. DAL",2024-03-01," W",240,138,52,94,55.3,21,43,48.8,13,13,100,9,38,47,33,4,8,9,15,28," home",343,BOS,DAL
DAL," DAL @ BOS",2024-03-01," L",240,110,44,94,46.8,9,34,26.5,13,18,72.2,10,32,42,20,4,4,8,12,-28," away",343,BOS,DAL
TOR," TOR vs. GSW",2024-03-01," L",240,105,41,95,43.2,12,45,26.7,11,17,64.7,11,36,47,31,9,2,14,14,-15," home",338,TOR,GSW
CHA," CHA @ PHI",2024-03-01," L",240,114,43,84,51.2,14,33,42.4,14,17,82.4,7,25,32,24,5,6,5,13,-7," away",344,PHI,CHA
PHI," PHI vs. CHA",2024-03-01," W",240,121,46,96,47.9,19,44,43.2,10,11,90.9,15,33,48,38,5,7,7,17,7," home",344,PHI,CHA
CLE," CLE @ DET",2024-03-01," W",240,110,33,83,39.8,18,41,43.9,26,30,86.7,12,41,53,25,7,6,16,20,10," away",345,DET,CLE
DET," DET vs. CLE",2024-03-01," L",240,100,33,89,37.1,10,36,27.8,24,28,85.7,9,33,42,24,10,7,9,23,-10," home",345,DET,CLE
WAS," WAS @ LAL",2024-02-29," L",265,131,52,102,51,17,41,41.5,10,12,83.3,10,35,45,35,6,6,15,19,-3," away",346,LAL,WAS
LAL," LAL vs. WAS",2024-02-29," W",265,134,53,101,52.5,8,23,34.8,20,24,83.3,7,38,45,30,6,6,11,16,3," home",346,LAL,WAS
DEN," DEN vs. MIA",2024-02-29," W",240,103,36,84,42.9,12,34,35.3,19,21,90.5,9,32,41,22,10,8,15,23,6," home",347,DEN,MIA
